Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Faulk, South Dakota, US",46049.0,faulk,south-dakota,US,2020-04-11 22:45:33,45.07082625,-99.14535601,1,0,0,0
"Faulkner, Arkansas, US",5045.0,faulkner,arkansas,US,2020-04-11 22:45:33,35.14719007,-92.33717519,57,1,0,0
"Fauquier, Virginia, US",51061.0,fauquier,virginia,US,2020-04-11 22:45:33,38.73564842,-77.80647472,25,0,0,0
"Fayette, Alabama, US",1057.0,fayette,alabama,US,2020-04-11 22:45:33,33.72076938,-87.73886638,3,0,0,0
"Fayette, Georgia, US",13113.0,fayette,georgia,US,2020-04-11 22:45:33,33.41357794,-84.49089434,94,4,0,0
"Fayette, Illinois, US",17051.0,fayette,illinois,US,2020-04-11 22:45:33,39.00072038,-89.02452658,9,0,0,0
"Fayette, Indiana, US",18041.0,fayette,indiana,US,2020-04-11 22:45:33,39.63684962,-85.17797541,20,3,0,0
"Fayette, Iowa, US",19065.0,fayette,iowa,US,2020-04-11 22:45:33,42.86271799,-91.8441231,4,0,0,0
"Fayette, Kentucky, US",21067.0,fayette,kentucky,US,2020-04-11 22:45:33,38.0368225,-84.45576892,148,8,0,0
"Fayette, Ohio, US",39047.0,fayette,ohio,US,2020-04-11 22:45:33,39.56021306,-83.4562016,7,0,0,0
"Fayette, Pennsylvania, US",42051.0,fayette,pennsylvania,US,2020-04-11 22:45:33,39.92041012,-79.64291195,50,3,0,0
"Fayette, Tennessee, US",47047.0,fayette,tennessee,US,2020-04-11 22:45:33,35.19615831,-89.41399032,30,0,0,0
"Fayette, Texas, US",48149.0,fayette,texas,US,2020-04-11 22:45:33,29.87788372,-96.92076062,9,0,0,0
"Fayette, West Virginia, US",54019.0,fayette,west-virginia,US,2020-04-11 22:45:33,38.02974928,-81.08286634,2,0,0,0
"Fentress, Tennessee, US",47049.0,fentress,tennessee,US,2020-04-11 22:45:33,36.38128818,-84.92870012,2,0,0,0
"Ferry, Washington, US",53019.0,ferry,washington,US,2020-04-11 22:45:33,48.471143100000006,-118.5154041,1,0,0,0
"Fillmore,Minnesota,US",,fillmore,minnesota,US,2020-04-11 22:45:33,43.67394126,-92.08980382,10,0,0,0
"Finney, Kansas, US",20055.0,finney,kansas,US,2020-04-11 22:45:33,38.04340344,-100.7381938,15,0,0,0
"Flagler, Florida, US",12035.0,flagler,florida,US,2020-04-11 22:45:33,29.45933576,-81.31508595,44,1,0,0
"Flathead, Montana, US",30029.0,flathead,montana,US,2020-04-11 22:45:33,48.29575866,-114.0520569,34,0,0,0
"Florence, South Carolina, US",45041.0,florence,south-carolina,US,2020-04-11 22:45:33,34.02361754,-79.70189312,66,7,0,0
"Florence, Wisconsin, US",55037.0,florence,wisconsin,US,2020-04-11 22:45:33,45.84963535,-88.39804137,2,0,0,0
"Floyd, Georgia, US",13115.0,floyd,georgia,US,2020-04-11 22:45:33,34.26268279,-85.21577392,105,5,0,0
"Floyd, Indiana, US",18043.0,floyd,indiana,US,2020-04-11 22:45:33,38.32117957,-85.90385377,105,4,0,0
"Floyd, Texas, US",48153.0,floyd,texas,US,2020-04-11 22:45:33,34.07227468,-101.3031546,1,0,0,0
"Floyd, Virginia, US",51063.0,floyd,virginia,US,2020-04-11 22:45:33,36.9302126,-80.36738849,1,0,0,0
"Fluvanna, Virginia, US",51065.0,fluvanna,virginia,US,2020-04-11 22:45:33,37.84157909,-78.27715475,19,0,0,0
"Fond du Lac, Wisconsin, US",55039.0,fond-du-lac,wisconsin,US,2020-04-11 22:45:33,43.75354908,-88.48885325,52,2,0,0
"Ford, Illinois, US",17053.0,ford,illinois,US,2020-04-11 22:45:33,40.59706922,-88.22350769,4,1,0,0
"Ford, Kansas, US",20057.0,ford,kansas,US,2020-04-11 22:45:33,37.69200114,-99.88825298,5,0,0,0
"Forest, Pennsylvania, US",42053.0,forest,pennsylvania,US,2020-04-11 22:45:33,41.51095103,-79.23229292,5,0,0,0
"Forrest, Mississippi, US",28035.0,forrest,mississippi,US,2020-04-11 22:45:33,31.18961454,-89.25832496,86,2,0,0
"Forsyth, Georgia, US",13117.0,forsyth,georgia,US,2020-04-11 22:45:33,34.22604035,-84.12315129999998,121,4,0,0
"Forsyth, North Carolina, US",37067.0,forsyth,north-carolina,US,2020-04-11 22:45:33,36.12859861,-80.25459052,115,4,0,0
"Fort Bend, Texas, US",48157.0,fort-bend,texas,US,2020-04-11 22:45:33,29.52704478,-95.77219463,518,11,0,0
"Foster, North Dakota, US",38031.0,foster,north-dakota,US,2020-04-11 22:45:33,47.4571084,-98.88279923,1,0,0,0
"Fountain, Indiana, US",18045.0,fountain,indiana,US,2020-04-11 22:45:33,40.12361933,-87.24217689,3,1,0,0
"Franklin, Alabama, US",1059.0,franklin,alabama,US,2020-04-11 22:45:33,34.44235334,-87.84289505,8,0,0,0
"Franklin, Arkansas, US",5047.0,franklin,arkansas,US,2020-04-11 22:45:33,35.51202821,-93.89299569,1,0,0,0
"Franklin, Florida, US",12037.0,franklin,florida,US,2020-04-11 22:45:33,29.83791238,-84.82731662,2,0,0,0
"Franklin, Georgia, US",13119.0,franklin,georgia,US,2020-04-11 22:45:33,34.37525597,-83.23159927,4,0,0,0
"Franklin, Illinois, US",17055.0,franklin,illinois,US,2020-04-11 22:45:33,37.99189086,-88.92567818,3,0,0,0
"Franklin, Indiana, US",18047.0,franklin,indiana,US,2020-04-11 22:45:33,39.4142482,-85.06062647,67,7,0,0
"Franklin, Iowa, US",19069.0,franklin,iowa,US,2020-04-11 22:45:33,42.73270384,-93.26256925,1,0,0,0
"Franklin, Kansas, US",20059.0,franklin,kansas,US,2020-04-11 22:45:33,38.56443815,-95.28644341,12,0,0,0
"Franklin, Kentucky, US",21073.0,franklin,kentucky,US,2020-04-11 22:45:33,38.2379395,-84.87962551,10,0,0,0
"Franklin, Louisiana, US",22041.0,franklin,louisiana,US,2020-04-11 22:45:33,32.13675181,-91.67589857,47,1,0,0
"Franklin, Maine, US",23007.0,franklin,maine,US,2020-04-11 22:45:33,44.97330019,-70.44381045,7,0,0,0
"Franklin, Massachusetts, US",25011.0,franklin,massachusetts,US,2020-04-11 22:45:33,42.58119713,-72.58602547,138,23,0,0
"Franklin, Mississippi, US",28037.0,franklin,mississippi,US,2020-04-11 22:45:33,31.47786634,-90.89672989,10,0,0,0
"Franklin, Missouri, US",29071.0,franklin,missouri,US,2020-04-11 22:45:33,38.41127108,-91.07522826,83,3,0,0
"Franklin, Nebraska, US",31061.0,franklin,nebraska,US,2020-04-11 22:45:33,40.17636348,-98.95299073,2,0,0,0
"Franklin, New York, US",36033.0,franklin,new-york,US,2020-04-11 22:45:33,44.59040891,-74.29926032,11,0,0,0
"Franklin, North Carolina, US",37069.0,franklin,north-carolina,US,2020-04-11 22:45:33,36.081519,-78.28708884,27,0,0,0
"Franklin, Ohio, US",39049.0,franklin,ohio,US,2020-04-11 22:45:33,39.96995815,-83.01115755,894,14,0,0
"Franklin, Pennsylvania, US",42055.0,franklin,pennsylvania,US,2020-04-11 22:45:33,39.92956518,-77.72157791,59,0,0,0
"Franklin, Tennessee, US",47051.0,franklin,tennessee,US,2020-04-11 22:45:33,35.15634626,-86.09201039,22,1,0,0
"Franklin, Texas, US",48159.0,franklin,texas,US,2020-04-11 22:45:33,33.17653242,-95.21917243,1,0,0,0
"Franklin, Vermont, US",50011.0,franklin,vermont,US,2020-04-11 22:45:33,44.85627605,-72.91249563,80,3,0,0
"Franklin, Virginia, US",51067.0,franklin,virginia,US,2020-04-11 22:45:33,36.99536167,-79.88023649,14,0,0,0
"Franklin, Washington, US",53021.0,franklin,washington,US,2020-04-11 22:45:33,46.53351425,-118.9018212,107,2,0,0
"Franklin City, Virginia, US",51620.0,franklin-city,virginia,US,2020-04-11 22:45:33,36.6831435,-76.93859681,6,0,0,0
"Frederick, Maryland, US",24021.0,frederick,maryland,US,2020-04-11 22:45:33,39.47296601,-77.39999394,341,11,0,0
"Frederick, Virginia, US",51069.0,frederick,virginia,US,2020-04-11 22:45:33,39.20172582,-78.25974949,63,0,0,0
"Fredericksburg, Virginia, US",51630.0,fredericksburg,virginia,US,2020-04-11 22:45:33,38.2977863,-77.4922454,11,0,0,0
"Freeborn, Minnesota, US",27047.0,freeborn,minnesota,US,2020-04-11 22:45:33,43.67385583,-93.34884422,22,0,0,0
"Fremont, Colorado, US",8043.0,fremont,colorado,US,2020-04-11 22:45:33,38.47362326,-105.4399667,5,0,0,0
"Fremont, Idaho, US",16043.0,fremont,idaho,US,2020-04-11 22:45:33,44.22800938,-111.4809943,2,0,0,0
"Fremont, Wyoming, US",56013.0,fremont,wyoming,US,2020-04-11 22:45:33,43.04183996,-108.6296893,39,0,0,0
"Fresno, California, US",6019.0,fresno,california,US,2020-04-11 22:45:33,36.75733899,-119.6466953,191,5,0,0
"Frio, Texas, US",48163.0,frio,texas,US,2020-04-11 22:45:33,28.86751206,-99.10804207,1,0,0,0
"Fulton, Georgia, US",13121.0,fulton,georgia,US,2020-04-11 22:45:33,33.79216944,-84.46319413,1422,50,0,0
"Fulton, Illinois, US",17057.0,fulton,illinois,US,2020-04-11 22:45:33,40.47289135,-90.20862357,1,0,0,0
"Fulton, Indiana, US",18049.0,fulton,indiana,US,2020-04-11 22:45:33,41.0469907,-86.26252745,3,0,0,0
"Fulton, New York, US",36035.0,fulton,new-york,US,2020-04-11 22:45:33,43.11363907,-74.41798804,21,0,0,0
"Fulton, Ohio, US",39051.0,fulton,ohio,US,2020-04-11 22:45:33,41.60213491,-84.12571393,6,0,0,0
"Fulton, Pennsylvania, US",42057.0,fulton,pennsylvania,US,2020-04-11 22:45:33,39.92913544,-78.11163677,1,0,0,0
"Gadsden, Florida, US",12039.0,gadsden,florida,US,2020-04-11 22:45:33,30.57796289,-84.61915825,14,0,0,0
"Gage, Nebraska, US",31067.0,gage,nebraska,US,2020-04-11 22:45:33,40.26186809,-96.68946704,25,1,0,0
"Gaines, Texas, US",48165.0,gaines,texas,US,2020-04-11 22:45:33,32.74055318,-102.6353295,1,0,0,0
"Galax, Virginia, US",51640.0,galax,virginia,US,2020-04-11 22:45:33,36.66601852,-80.91703124,1,0,0,0
"Gallatin, Illinois, US",17059.0,gallatin,illinois,US,2020-04-11 22:45:33,37.76430935,-88.22953869,1,0,0,0
"Gallatin, Montana, US",30031.0,gallatin,montana,US,2020-04-11 22:45:33,45.54486106,-111.1692571,135,0,0,0
"Gallia, Ohio, US",39053.0,gallia,ohio,US,2020-04-11 22:45:33,38.82708533,-82.31647569,4,1,0,0
"Galveston, Texas, US",48167.0,galveston,texas,US,2020-04-11 22:45:33,29.40167322,-94.90469073,341,8,0,0
"Garfield, Colorado, US",8045.0,garfield,colorado,US,2020-04-11 22:45:33,39.59921777,-107.902708,52,2,0,0
"Garfield, Oklahoma, US",40047.0,garfield,oklahoma,US,2020-04-11 22:45:33,36.3791334,-97.78265517,6,1,0,0
"Garfield, Utah, US",49017.0,garfield,utah,US,2020-04-11 22:45:33,37.85447192,-111.4418764,1,0,0,0
"Garland, Arkansas, US",5051.0,garland,arkansas,US,2020-04-11 22:45:33,34.57692074,-93.14921604,72,0,0,0
"Garrett, Maryland, US",24023.0,garrett,maryland,US,2020-04-11 22:45:33,39.52786077,-79.27355126,4,0,0,0
"Garvin, Oklahoma, US",40049.0,garvin,oklahoma,US,2020-04-11 22:45:33,34.70418038,-97.30811132,10,0,0,0
"Gasconade, Missouri, US",29073.0,gasconade,missouri,US,2020-04-11 22:45:33,38.43947277,-91.50847147,2,0,0,0
"Gaston, North Carolina, US",37071.0,gaston,north-carolina,US,2020-04-11 22:45:33,35.29373559,-81.17477045,80,3,0,0
"Gates, North Carolina, US",37073.0,gates,north-carolina,US,2020-04-11 22:45:33,36.44667547,-76.69749701,4,0,0,0
"Geary, Kansas, US",20061.0,geary,kansas,US,2020-04-11 22:45:33,38.99871131,-96.7577178,5,0,0,0
"Geauga, Ohio, US",39055.0,geauga,ohio,US,2020-04-11 22:45:33,41.49952319,-81.17935342,53,2,0,0
"Gem, Idaho, US",16045.0,gem,idaho,US,2020-04-11 22:45:33,44.06482372,-116.398376,9,0,0,0
"Genesee, Michigan, US",26049.0,genesee,michigan,US,2020-04-11 22:45:33,43.02244215,-83.70589709,919,62,0,0
"Genesee, New York, US",36037.0,genesee,new-york,US,2020-04-11 22:45:33,43.0022601,-78.19135193,67,1,0,0
"Gentry, Missouri, US",29075.0,gentry,missouri,US,2020-04-11 22:45:33,40.21097916,-94.40944419,1,0,0,0
"George, Mississippi, US",28039.0,george,mississippi,US,2020-04-11 22:45:33,30.86259065,-88.64436789,7,0,0,0
"Georgetown, South Carolina, US",45043.0,georgetown,south-carolina,US,2020-04-11 22:45:33,33.43443342,-79.33202141,32,1,0,0
"Gibson, Indiana, US",18051.0,gibson,indiana,US,2020-04-11 22:45:33,38.30393723,-87.58054938,4,0,0,0
"Gibson, Tennessee, US",47053.0,gibson,tennessee,US,2020-04-11 22:45:33,35.99438059,-88.93358327,19,0,0,0
"Gila, Arizona, US",4007.0,gila,arizona,US,2020-04-11 22:45:33,33.80190085,-110.8132779,3,0,0,0
"Gilchrist, Florida, US",12041.0,gilchrist,florida,US,2020-04-11 22:45:33,29.72856978,-82.79880657,4,0,0,0
"Giles, Tennessee, US",47055.0,giles,tennessee,US,2020-04-11 22:45:33,35.20222469,-87.03992678,3,0,0,0
"Giles, Virginia, US",51071.0,giles,virginia,US,2020-04-11 22:45:33,37.31234791,-80.70636931,2,0,0,0
"Gillespie, Texas, US",48171.0,gillespie,texas,US,2020-04-11 22:45:33,30.31824095,-98.94676915,1,0,0,0
"Gilmer, Georgia, US",13123.0,gilmer,georgia,US,2020-04-11 22:45:33,34.69316688,-84.45802506,6,0,0,0
"Gilpin, Colorado, US",8047.0,gilpin,colorado,US,2020-04-11 22:45:33,39.85646523,-105.5252597,1,0,0,0
"Glacier, Montana, US",30035.0,glacier,montana,US,2020-04-11 22:45:33,48.70513576,-112.9934235,3,0,0,0
"Glades, Florida, US",12043.0,glades,florida,US,2020-04-11 22:45:33,26.95635849,-81.18996211,4,1,0,0
"Gladwin, Michigan, US",26051.0,gladwin,michigan,US,2020-04-11 22:45:33,43.98901072,-84.38774817,4,0,0,0
"Glenn, California, US",6021.0,glenn,california,US,2020-04-11 22:45:33,39.59875897,-122.3938452,3,0,0,0
"Gloucester, New Jersey, US",34015.0,gloucester,new-jersey,US,2020-04-11 22:45:33,39.71581067,-75.13995546,487,9,0,0
"Gloucester, Virginia, US",51073.0,gloucester,virginia,US,2020-04-11 22:45:33,37.40809042,-76.53524337,20,0,0,0
"Glynn, Georgia, US",13127.0,glynn,georgia,US,2020-04-11 22:45:33,31.23279254,-81.53811412,33,0,0,0
"Gogebic, Michigan, US",26053.0,gogebic,michigan,US,2020-04-11 22:45:33,46.40862701,-89.69377193,4,1,0,0
"Golden Valley, Montana, US",30037.0,golden-valley,montana,US,2020-04-11 22:45:33,46.3816474,-109.1768522,1,0,0,0
"Goliad, Texas, US",48175.0,goliad,texas,US,2020-04-11 22:45:33,28.65696592,-97.42760647,4,0,0,0
"Gonzales, Texas, US",48177.0,gonzales,texas,US,2020-04-11 22:45:33,29.45634206,-97.49424032,2,0,0,0
"Goochland, Virginia, US",51075.0,goochland,virginia,US,2020-04-11 22:45:33,37.71714806,-77.90381514,26,0,0,0
"Goodhue, Minnesota, US",27049.0,goodhue,minnesota,US,2020-04-11 22:45:33,44.40849741,-92.7234195,16,0,0,0
"Gooding, Idaho, US",16047.0,gooding,idaho,US,2020-04-11 22:45:33,42.96927962,-114.8108306,5,0,0,0
"Gordon, Georgia, US",13129.0,gordon,georgia,US,2020-04-11 22:45:33,34.50487351,-84.87296253,29,3,0,0
"Goshen, Wyoming, US",56015.0,goshen,wyoming,US,2020-04-11 22:45:33,42.08798185,-104.3534743,3,0,0,0
"Gosper, Nebraska, US",31073.0,gosper,nebraska,US,2020-04-11 22:45:33,40.51481965,-99.83020279,1,0,0,0
"Gove, Kansas, US",20063.0,gove,kansas,US,2020-04-11 22:45:33,38.91588178,-100.4829321,1,0,0,0
"Grady, Georgia, US",13131.0,grady,georgia,US,2020-04-11 22:45:33,30.87454847,-84.23418364,15,0,0,0
"Grady, Oklahoma, US",40051.0,grady,oklahoma,US,2020-04-11 22:45:33,35.0167709,-97.88339847,11,0,0,0
"Grafton, New Hampshire, US",33009.0,grafton,new-hampshire,US,2020-04-11 22:45:33,43.93779815,-71.82057197,43,0,0,0
"Graham, Arizona, US",4009.0,graham,arizona,US,2020-04-11 22:45:33,32.93166885,-109.8882178,2,0,0,0
"Grainger, Tennessee, US",47057.0,grainger,tennessee,US,2020-04-11 22:45:33,36.27469206,-83.51254721,4,0,0,0
"Grand, Colorado, US",8049.0,grand,colorado,US,2020-04-11 22:45:33,40.10603347,-106.1178042,4,0,0,0
"Grand, Utah, US",49019.0,grand,utah,US,2020-04-11 22:45:33,38.98103848,-109.5704487,1,0,0,0
"Grand Forks, North Dakota, US",38035.0,grand-forks,north-dakota,US,2020-04-11 22:45:33,47.92093639,-97.45450447,11,0,0,0
"Grand Isle, Vermont, US",50013.0,grand-isle,vermont,US,2020-04-11 22:45:33,44.7975824,-73.29679772,3,0,0,0
"Grand Traverse, Michigan, US",26055.0,grand-traverse,michigan,US,2020-04-11 22:45:33,44.69565625,-85.55585247,17,3,0,0
"Grant, Arkansas, US",5053.0,grant,arkansas,US,2020-04-11 22:45:33,34.29017991,-92.42320562,9,0,0,0
"Grant, Indiana, US",18053.0,grant,indiana,US,2020-04-11 22:45:33,40.51587228,-85.65468702,35,2,0,0
"Grant, Kentucky, US",21081.0,grant,kentucky,US,2020-04-11 22:45:33,38.64962758,-84.62415957,3,1,0,0
"Grant, Louisiana, US",22043.0,grant,louisiana,US,2020-04-11 22:45:33,31.59882456,-92.56124347,11,0,0,0
"Grant, New Mexico, US",35017.0,grant,new-mexico,US,2020-04-11 22:45:33,32.73911281,-108.3827845,7,0,0,0
"Grant, North Dakota, US",38037.0,grant,north-dakota,US,2020-04-11 22:45:33,46.35821257,-101.6390013,1,0,0,0
"Grant, Oklahoma, US",40053.0,grant,oklahoma,US,2020-04-11 22:45:33,36.796297,-97.78638765,2,0,0,0
"Grant, Oregon, US",41023.0,grant,oregon,US,2020-04-11 22:45:33,44.49024544,-119.0068631,1,0,0,0
"Grant, Washington, US",53025.0,grant,washington,US,2020-04-11 22:45:33,47.20753737,-119.4500749,110,2,0,0
"Grant, Wisconsin, US",55043.0,grant,wisconsin,US,2020-04-11 22:45:33,42.8671731,-90.7063218,5,1,0,0
"Granville, North Carolina, US",37077.0,granville,north-carolina,US,2020-04-11 22:45:33,36.30337451,-78.65184241,89,0,0,0
"Gratiot, Michigan, US",26057.0,gratiot,michigan,US,2020-04-11 22:45:33,43.29265605,-84.60505416,7,0,0,0
"Graves, Kentucky, US",21083.0,graves,kentucky,US,2020-04-11 22:45:33,36.72292505,-88.65143315,5,0,0,0
"Gray, Texas, US",48179.0,gray,texas,US,2020-04-11 22:45:33,35.40081878,-100.8129222,13,0,0,0
"Grays Harbor, Washington, US",53027.0,grays-harbor,washington,US,2020-04-11 22:45:33,47.14003705,-123.7820567,8,0,0,0
"Grayson, Kentucky, US",21085.0,grayson,kentucky,US,2020-04-11 22:45:33,37.46231118,-86.34248968,2,0,0,0
"Grayson, Texas, US",48181.0,grayson,texas,US,2020-04-11 22:45:33,33.62744998,-96.67753461,17,0,0,0
"Grayson, Virginia, US",51077.0,grayson,virginia,US,2020-04-11 22:45:33,36.65677234,-81.23215889,0,0,0,0
"Green, Kentucky, US",21087.0,green,kentucky,US,2020-04-11 22:45:33,37.26484328,-85.5540745,1,0,0,0
"Green, Wisconsin, US",55045.0,green,wisconsin,US,2020-04-11 22:45:33,42.6794956,-89.60243287,9,0,0,0
"Greenbrier, West Virginia, US",54025.0,greenbrier,west-virginia,US,2020-04-11 22:45:33,37.9463652,-80.45335881,3,0,0,0
"Greene, Alabama, US",1063.0,greene,alabama,US,2020-04-11 22:45:33,32.85504247,-87.95684022,14,0,0,0
"Greene, Arkansas, US",5055.0,greene,arkansas,US,2020-04-11 22:45:33,36.11735460000001,-90.55832668,6,0,0,0
"Greene, Georgia, US",13133.0,greene,georgia,US,2020-04-11 22:45:33,33.5769205,-83.17139104,25,1,0,0
"Greene, Illinois, US",17061.0,greene,illinois,US,2020-04-11 22:45:33,39.35907414,-90.388865,1,0,0,0
"Greene, Indiana, US",18055.0,greene,indiana,US,2020-04-11 22:45:33,39.03630547,-86.96223202,14,1,0,0
"Greene, Iowa, US",19073.0,greene,iowa,US,2020-04-11 22:45:33,42.03614551,-94.39658081,1,0,0,0
"Greene, Mississippi, US",28041.0,greene,mississippi,US,2020-04-11 22:45:33,31.21444233,-88.63922281,2,0,0,0
"Greene, Missouri, US",29077.0,greene,missouri,US,2020-04-11 22:45:33,37.2575872,-93.34230916,77,8,0,0
"Greene, New York, US",36039.0,greene,new-york,US,2020-04-11 22:45:33,42.275797,-74.12384884,37,0,0,0
"Greene, North Carolina, US",37079.0,greene,north-carolina,US,2020-04-11 22:45:33,35.48544173,-77.67578087,10,0,0,0
"Greene, Ohio, US",39057.0,greene,ohio,US,2020-04-11 22:45:33,39.69116283,-83.89032084,24,1,0,0
"Greene, Pennsylvania, US",42059.0,greene,pennsylvania,US,2020-04-11 22:45:33,39.85746531,-80.22357106,23,0,0,0
"Greene, Tennessee, US",47059.0,greene,tennessee,US,2020-04-11 22:45:33,36.17470125,-82.84691273,26,1,0,0
"Greene, Virginia, US",51079.0,greene,virginia,US,2020-04-11 22:45:33,38.29545894,-78.46525378,4,0,0,0
"Greenlee, Arizona, US",4011.0,greenlee,arizona,US,2020-04-11 22:45:33,33.21498827,-109.2405279,2,0,0,0
"Greensville, Virginia, US",51081.0,greensville,virginia,US,2020-04-11 22:45:33,36.67878901,-77.56351439,8,0,0,0
"Greenup, Kentucky, US",21089.0,greenup,kentucky,US,2020-04-11 22:45:33,38.54332505,-82.9215658,2,0,0,0
"Greenville, South Carolina, US",45045.0,greenville,south-carolina,US,2020-04-11 22:45:33,34.89502264,-82.37295012,325,7,0,0
"Greenwood, Kansas, US",20073.0,greenwood,kansas,US,2020-04-11 22:45:33,37.8774388,-96.23250453,1,0,0,0
"Greenwood, South Carolina, US",45047.0,greenwood,south-carolina,US,2020-04-11 22:45:33,34.15272415,-82.12715789,17,0,0,0
"Greer, Oklahoma, US",40055.0,greer,oklahoma,US,2020-04-11 22:45:33,34.93535801,-99.5605612,48,4,0,0
"Gregg, Texas, US",48183.0,gregg,texas,US,2020-04-11 22:45:33,32.47940482,-94.81591935,40,0,0,0
"Grenada, Mississippi, US",28043.0,grenada,mississippi,US,2020-04-11 22:45:33,33.77036166,-89.80245083,10,0,0,0
"Grimes, Texas, US",48185.0,grimes,texas,US,2020-04-11 22:45:33,30.54579585,-95.98902499,6,0,0,0
"Grundy, Illinois, US",17063.0,grundy,illinois,US,2020-04-11 22:45:33,41.28569601,-88.41905692,17,0,0,0
"Grundy, Iowa, US",19075.0,grundy,iowa,US,2020-04-11 22:45:33,42.40183723,-92.78829551,1,0,0,0
"Grundy, Tennessee, US",47061.0,grundy,tennessee,US,2020-04-11 22:45:33,35.38433717,-85.72142731,21,0,0,0
"Guadalupe, Texas, US",48187.0,guadalupe,texas,US,2020-04-11 22:45:33,29.58165339,-97.94786822,47,0,0,0
"Guernsey, Ohio, US",39059.0,guernsey,ohio,US,2020-04-11 22:45:33,40.05026529,-81.49248905,5,0,0,0
"Guilford, North Carolina, US",37081.0,guilford,north-carolina,US,2020-04-11 22:45:33,36.07959451,-79.78824948,134,9,0,0
"Gulf, Florida, US",12045.0,gulf,florida,US,2020-04-11 22:45:33,29.93543004,-85.24270990000002,1,0,0,0
"Gunnison, Colorado, US",8051.0,gunnison,colorado,US,2020-04-11 22:45:33,38.66611652,-107.0320729,101,1,0,0
"Guthrie, Iowa, US",19077.0,guthrie,iowa,US,2020-04-11 22:45:33,41.68378965,-94.50111014,1,0,0,0
"Gwinnett, Georgia, US",13135.0,gwinnett,georgia,US,2020-04-11 22:45:33,33.96044201,-84.02137802,675,18,0,0
"Habersham, Georgia, US",13137.0,habersham,georgia,US,2020-04-11 22:45:33,34.63331566,-83.53094677,14,1,0,0
"Hale, Alabama, US",1065.0,hale,alabama,US,2020-04-11 22:45:33,32.76039258,-87.63284988,11,0,0,0
"Hale, Texas, US",48189.0,hale,texas,US,2020-04-11 22:45:33,34.07044901,-101.8268114,11,2,0,0
"Halifax, North Carolina, US",37083.0,halifax,north-carolina,US,2020-04-11 22:45:33,36.25669272,-77.6556109,21,0,0,0
"Halifax, Virginia, US",51083.0,halifax,virginia,US,2020-04-11 22:45:33,36.76654925,-78.93512622,7,0,0,0
"Hall, Georgia, US",13139.0,hall,georgia,US,2020-04-11 22:45:33,34.32207823,-83.81896936,275,0,0,0
"Hall, Nebraska, US",31079.0,hall,nebraska,US,2020-04-11 22:45:33,40.87257079,-98.50218293,129,4,0,0
"Hamblen, Tennessee, US",47063.0,hamblen,tennessee,US,2020-04-11 22:45:33,36.21990035,-83.26586179,4,1,0,0
"Hamilton, Florida, US",12047.0,hamilton,florida,US,2020-04-11 22:45:33,30.49673973,-82.94998918,2,0,0,0
"Hamilton, Indiana, US",18057.0,hamilton,indiana,US,2020-04-11 22:45:33,40.07306535,-86.05244729,443,22,0,0
"Hamilton, Iowa, US",19079.0,hamilton,iowa,US,2020-04-11 22:45:33,42.38382428,-93.70197703,2,0,0,0
"Hamilton, Kansas, US",20075.0,hamilton,kansas,US,2020-04-11 22:45:33,37.99978709,-101.7921066,1,0,0,0
