Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Fayette, Alabama, US",1057.0,fayette,alabama,US,2020-04-04 23:34:21,33.72076938,-87.73886638,1,0,0,0
"Fayette, Georgia, US",13113.0,fayette,georgia,US,2020-04-04 23:34:21,33.41357794,-84.49089434,62,4,0,0
"Fayette, Illinois, US",17051.0,fayette,illinois,US,2020-04-04 23:34:21,39.00072038,-89.02452658,2,0,0,0
"Fayette, Indiana, US",18041.0,fayette,indiana,US,2020-04-04 23:34:21,39.63684962,-85.17797541,14,3,0,0
"Fayette, Iowa, US",19065.0,fayette,iowa,US,2020-04-04 23:34:21,42.86271799,-91.8441231,3,0,0,0
"Fayette, Kentucky, US",21067.0,fayette,kentucky,US,2020-04-04 23:34:21,38.0368225,-84.45576892,120,7,0,0
"Fayette, Ohio, US",39047.0,fayette,ohio,US,2020-04-04 23:34:21,39.56021306,-83.4562016,2,0,0,0
"Fayette, Pennsylvania, US",42051.0,fayette,pennsylvania,US,2020-04-04 23:34:21,39.92041012,-79.64291195,23,1,0,0
"Fayette, Tennessee, US",47047.0,fayette,tennessee,US,2020-04-04 23:34:21,35.19615831,-89.41399032,18,0,0,0
"Fayette, Texas, US",48149.0,fayette,texas,US,2020-04-04 23:34:21,29.87788372,-96.92076062,10,0,0,0
"Fentress, Tennessee, US",47049.0,fentress,tennessee,US,2020-04-04 23:34:21,36.38128818,-84.92870012,1,0,0,0
"Ferry, Washington, US",53019.0,ferry,washington,US,2020-04-04 23:34:21,48.471143100000006,-118.5154041,1,0,0,0
"Fillmore,Minnesota,US",,fillmore,minnesota,US,2020-04-04 23:34:21,43.67394126,-92.08980382,9,0,0,0
"Finney, Kansas, US",20055.0,finney,kansas,US,2020-04-04 23:34:21,38.04340344,-100.7381938,9,0,0,0
"Flagler, Florida, US",12035.0,flagler,florida,US,2020-04-04 23:34:21,29.45933576,-81.31508595,29,1,0,0
"Flathead, Montana, US",30029.0,flathead,montana,US,2020-04-04 23:34:21,48.29575866,-114.0520569,20,0,0,0
"Florence, South Carolina, US",45041.0,florence,south-carolina,US,2020-04-04 23:34:21,34.02361754,-79.70189312,35,5,0,0
"Floyd, Georgia, US",13115.0,floyd,georgia,US,2020-04-04 23:34:21,34.26268279,-85.21577392,79,3,0,0
"Floyd, Indiana, US",18043.0,floyd,indiana,US,2020-04-04 23:34:21,38.32117957,-85.90385377,41,0,0,0
"Fluvanna, Virginia, US",51065.0,fluvanna,virginia,US,2020-04-04 23:34:21,37.84157909,-78.27715475,5,0,0,0
"Fond du Lac, Wisconsin, US",55039.0,fond-du-lac,wisconsin,US,2020-04-04 23:34:21,43.75354908,-88.48885325,30,2,0,0
"Ford, Illinois, US",17053.0,ford,illinois,US,2020-04-04 23:34:21,40.59706922,-88.22350769,1,0,0,0
"Ford, Kansas, US",20057.0,ford,kansas,US,2020-04-04 23:34:21,37.69200114,-99.88825298,1,0,0,0
"Forest, Pennsylvania, US",42053.0,forest,pennsylvania,US,2020-04-04 23:34:21,41.51095103,-79.23229292,2,0,0,0
"Forrest, Mississippi, US",28035.0,forrest,mississippi,US,2020-04-04 23:34:21,31.18961454,-89.25832496,34,0,0,0
"Forsyth, Georgia, US",13117.0,forsyth,georgia,US,2020-04-04 23:34:21,34.22604035,-84.12315129999998,63,1,0,0
"Forsyth, North Carolina, US",37067.0,forsyth,north-carolina,US,2020-04-04 23:34:21,36.12859861,-80.25459052,88,1,0,0
"Fort Bend, Texas, US",48157.0,fort-bend,texas,US,2020-04-04 23:34:21,29.52704478,-95.77219463,255,2,0,0
"Foster, North Dakota, US",38031.0,foster,north-dakota,US,2020-04-04 23:34:21,47.4571084,-98.88279923,1,0,0,0
"Fountain, Indiana, US",18045.0,fountain,indiana,US,2020-04-04 23:34:21,40.12361933,-87.24217689,2,1,0,0
"Franklin, Alabama, US",1059.0,franklin,alabama,US,2020-04-04 23:34:21,34.44235334,-87.84289505,6,0,0,0
"Franklin, Florida, US",12037.0,franklin,florida,US,2020-04-04 23:34:21,29.83791238,-84.82731662,1,0,0,0
"Franklin, Georgia, US",13119.0,franklin,georgia,US,2020-04-04 23:34:21,34.37525597,-83.23159927,5,0,0,0
"Franklin, Illinois, US",17055.0,franklin,illinois,US,2020-04-04 23:34:21,37.99189086,-88.92567818,1,0,0,0
"Franklin, Indiana, US",18047.0,franklin,indiana,US,2020-04-04 23:34:21,39.4142482,-85.06062647,50,6,0,0
"Franklin, Kansas, US",20059.0,franklin,kansas,US,2020-04-04 23:34:21,38.56443815,-95.28644341,9,0,0,0
"Franklin, Kentucky, US",21073.0,franklin,kentucky,US,2020-04-04 23:34:21,38.2379395,-84.87962551,7,0,0,0
"Franklin, Louisiana, US",22041.0,franklin,louisiana,US,2020-04-04 23:34:21,32.13675181,-91.67589857,19,0,0,0
"Franklin, Maine, US",23007.0,franklin,maine,US,2020-04-04 23:34:21,44.97330019,-70.44381045,4,0,0,0
"Franklin, Massachusetts, US",25011.0,franklin,massachusetts,US,2020-04-04 23:34:21,42.58119713,-72.58602547,95,12,0,0
"Franklin, Mississippi, US",28037.0,franklin,mississippi,US,2020-04-04 23:34:21,31.47786634,-90.89672989,4,0,0,0
"Franklin, Missouri, US",29071.0,franklin,missouri,US,2020-04-04 23:34:21,38.41127108,-91.07522826,24,0,0,0
"Franklin, New York, US",36033.0,franklin,new-york,US,2020-04-04 23:34:21,44.59040891,-74.29926032,10,0,0,0
"Franklin, North Carolina, US",37069.0,franklin,north-carolina,US,2020-04-04 23:34:21,36.081519,-78.28708884,14,0,0,0
"Franklin, Ohio, US",39049.0,franklin,ohio,US,2020-04-04 23:34:21,39.96995815,-83.01115755,557,6,0,0
"Franklin, Pennsylvania, US",42055.0,franklin,pennsylvania,US,2020-04-04 23:34:21,39.92956518,-77.72157791,27,0,0,0
"Franklin, Tennessee, US",47051.0,franklin,tennessee,US,2020-04-04 23:34:21,35.15634626,-86.09201039,12,1,0,0
"Franklin, Texas, US",48159.0,franklin,texas,US,2020-04-04 23:34:21,33.17653242,-95.21917243,1,0,0,0
"Franklin, Vermont, US",50011.0,franklin,vermont,US,2020-04-04 23:34:21,44.85627605,-72.91249563,23,0,0,0
"Franklin, Virginia, US",51067.0,franklin,virginia,US,2020-04-04 23:34:21,36.99536167,-79.88023649,10,0,0,0
"Franklin, Washington, US",53021.0,franklin,washington,US,2020-04-04 23:34:21,46.53351425,-118.9018212,46,1,0,0
"Franklin City, Virginia, US",51620.0,franklin-city,virginia,US,2020-04-04 23:34:21,36.6831435,-76.93859681,4,0,0,0
"Frederick, Maryland, US",24021.0,frederick,maryland,US,2020-04-04 23:34:21,39.47296601,-77.39999394,73,3,0,0
"Frederick, Virginia, US",51069.0,frederick,virginia,US,2020-04-04 23:34:21,39.20172582,-78.25974949,24,0,0,0
"Fredericksburg, Virginia, US",51630.0,fredericksburg,virginia,US,2020-04-04 23:34:21,38.2977863,-77.4922454,7,0,0,0
"Freeborn, Minnesota, US",27047.0,freeborn,minnesota,US,2020-04-04 23:34:21,43.67385583,-93.34884422,10,0,0,0
"Fremont, Colorado, US",8043.0,fremont,colorado,US,2020-04-04 23:34:21,38.47362326,-105.4399667,2,0,0,0
"Fremont, Idaho, US",16043.0,fremont,idaho,US,2020-04-04 23:34:21,44.22800938,-111.4809943,1,0,0,0
"Fremont, Wyoming, US",56013.0,fremont,wyoming,US,2020-04-04 23:34:21,43.04183996,-108.6296893,36,0,0,0
"Fresno, California, US",6019.0,fresno,california,US,2020-04-04 23:34:21,36.75733899,-119.6466953,100,1,0,0
"Fulton, Georgia, US",13121.0,fulton,georgia,US,2020-04-04 23:34:21,33.79216944,-84.46319413,941,26,0,0
"Fulton, Indiana, US",18049.0,fulton,indiana,US,2020-04-04 23:34:21,41.0469907,-86.26252745,2,0,0,0
"Fulton, New York, US",36035.0,fulton,new-york,US,2020-04-04 23:34:21,43.11363907,-74.41798804,9,0,0,0
"Fulton, Ohio, US",39051.0,fulton,ohio,US,2020-04-04 23:34:21,41.60213491,-84.12571393,5,0,0,0
"Gadsden, Florida, US",12039.0,gadsden,florida,US,2020-04-04 23:34:21,30.57796289,-84.61915825,4,0,0,0
"Gage, Nebraska, US",31067.0,gage,nebraska,US,2020-04-04 23:34:21,40.26186809,-96.68946704,2,1,0,0
"Gaines, Texas, US",48165.0,gaines,texas,US,2020-04-04 23:34:21,32.74055318,-102.6353295,1,0,0,0
"Galax, Virginia, US",51640.0,galax,virginia,US,2020-04-04 23:34:21,36.66601852,-80.91703124,1,0,0,0
"Gallatin, Montana, US",30031.0,gallatin,montana,US,2020-04-04 23:34:21,45.54486106,-111.1692571,101,0,0,0
"Gallia, Ohio, US",39053.0,gallia,ohio,US,2020-04-04 23:34:21,38.82708533,-82.31647569,4,1,0,0
"Galveston, Texas, US",48167.0,galveston,texas,US,2020-04-04 23:34:21,29.40167322,-94.90469073,136,0,0,0
"Garfield, Colorado, US",8045.0,garfield,colorado,US,2020-04-04 23:34:21,39.59921777,-107.902708,45,1,0,0
"Garfield, Oklahoma, US",40047.0,garfield,oklahoma,US,2020-04-04 23:34:21,36.3791334,-97.78265517,5,0,0,0
"Garfield, Utah, US",49017.0,garfield,utah,US,2020-04-04 23:34:21,37.85447192,-111.4418764,1,0,0,0
"Garland, Arkansas, US",5051.0,garland,arkansas,US,2020-04-04 23:34:21,34.57692074,-93.14921604,40,0,0,0
"Garrett, Maryland, US",24023.0,garrett,maryland,US,2020-04-04 23:34:21,39.52786077,-79.27355126,3,0,0,0
"Garvin, Oklahoma, US",40049.0,garvin,oklahoma,US,2020-04-04 23:34:21,34.70418038,-97.30811132,11,0,0,0
"Gasconade, Missouri, US",29073.0,gasconade,missouri,US,2020-04-04 23:34:21,38.43947277,-91.50847147,2,0,0,0
"Gaston, North Carolina, US",37071.0,gaston,north-carolina,US,2020-04-04 23:34:21,35.29373559,-81.17477045,43,1,0,0
"Gates, North Carolina, US",37073.0,gates,north-carolina,US,2020-04-04 23:34:21,36.44667547,-76.69749701,1,0,0,0
"Geauga, Ohio, US",39055.0,geauga,ohio,US,2020-04-04 23:34:21,41.49952319,-81.17935342,38,0,0,0
"Gem, Idaho, US",16045.0,gem,idaho,US,2020-04-04 23:34:21,44.06482372,-116.398376,7,0,0,0
"Genesee, Michigan, US",26049.0,genesee,michigan,US,2020-04-04 23:34:21,43.02244215,-83.70589709,464,15,0,0
"Genesee, New York, US",36037.0,genesee,new-york,US,2020-04-04 23:34:21,43.0022601,-78.19135193,20,1,0,0
"George, Mississippi, US",28039.0,george,mississippi,US,2020-04-04 23:34:21,30.86259065,-88.64436789,4,0,0,0
"Georgetown, South Carolina, US",45043.0,georgetown,south-carolina,US,2020-04-04 23:34:21,33.43443342,-79.33202141,17,1,0,0
"Gibson, Indiana, US",18051.0,gibson,indiana,US,2020-04-04 23:34:21,38.30393723,-87.58054938,4,0,0,0
"Gibson, Tennessee, US",47053.0,gibson,tennessee,US,2020-04-04 23:34:21,35.99438059,-88.93358327,8,0,0,0
"Gila, Arizona, US",4007.0,gila,arizona,US,2020-04-04 23:34:21,33.80190085,-110.8132779,3,0,0,0
"Giles, Tennessee, US",47055.0,giles,tennessee,US,2020-04-04 23:34:21,35.20222469,-87.03992678,3,0,0,0
"Gillespie, Texas, US",48171.0,gillespie,texas,US,2020-04-04 23:34:21,30.31824095,-98.94676915,2,0,0,0
"Gilmer, Georgia, US",13123.0,gilmer,georgia,US,2020-04-04 23:34:21,34.69316688,-84.45802506,1,0,0,0
"Glacier, Montana, US",30035.0,glacier,montana,US,2020-04-04 23:34:21,48.70513576,-112.9934235,1,0,0,0
"Glades, Florida, US",12043.0,glades,florida,US,2020-04-04 23:34:21,26.95635849,-81.18996211,4,1,0,0
"Gladwin, Michigan, US",26051.0,gladwin,michigan,US,2020-04-04 23:34:21,43.98901072,-84.38774817,3,0,0,0
"Glenn, California, US",6021.0,glenn,california,US,2020-04-04 23:34:21,39.59875897,-122.3938452,2,0,0,0
"Gloucester, New Jersey, US",34015.0,gloucester,new-jersey,US,2020-04-04 23:34:21,39.71581067,-75.13995546,215,3,0,0
"Gloucester, Virginia, US",51073.0,gloucester,virginia,US,2020-04-04 23:34:21,37.40809042,-76.53524337,9,0,0,0
"Glynn, Georgia, US",13127.0,glynn,georgia,US,2020-04-04 23:34:21,31.23279254,-81.53811412,27,0,0,0
"Gogebic, Michigan, US",26053.0,gogebic,michigan,US,2020-04-04 23:34:21,46.40862701,-89.69377193,3,1,0,0
"Goliad, Texas, US",48175.0,goliad,texas,US,2020-04-04 23:34:21,28.65696592,-97.42760647,1,0,0,0
"Gonzales, Texas, US",48177.0,gonzales,texas,US,2020-04-04 23:34:21,29.45634206,-97.49424032,1,0,0,0
"Goochland, Virginia, US",51075.0,goochland,virginia,US,2020-04-04 23:34:21,37.71714806,-77.90381514,10,0,0,0
"Goodhue, Minnesota, US",27049.0,goodhue,minnesota,US,2020-04-04 23:34:21,44.40849741,-92.7234195,8,0,0,0
"Gooding, Idaho, US",16047.0,gooding,idaho,US,2020-04-04 23:34:21,42.96927962,-114.8108306,1,0,0,0
"Gordon, Georgia, US",13129.0,gordon,georgia,US,2020-04-04 23:34:21,34.50487351,-84.87296253,21,2,0,0
"Goshen, Wyoming, US",56015.0,goshen,wyoming,US,2020-04-04 23:34:21,42.08798185,-104.3534743,2,0,0,0
"Gosper, Nebraska, US",31073.0,gosper,nebraska,US,2020-04-04 23:34:21,40.51481965,-99.83020279,1,0,0,0
"Gove, Kansas, US",20063.0,gove,kansas,US,2020-04-04 23:34:21,38.91588178,-100.4829321,1,0,0,0
"Grady, Georgia, US",13131.0,grady,georgia,US,2020-04-04 23:34:21,30.87454847,-84.23418364,3,0,0,0
"Grady, Oklahoma, US",40051.0,grady,oklahoma,US,2020-04-04 23:34:21,35.0167709,-97.88339847,6,0,0,0
"Grafton, New Hampshire, US",33009.0,grafton,new-hampshire,US,2020-04-04 23:34:21,43.93779815,-71.82057197,38,0,0,0
"Graham, Arizona, US",4009.0,graham,arizona,US,2020-04-04 23:34:21,32.93166885,-109.8882178,3,0,0,0
"Grainger, Tennessee, US",47057.0,grainger,tennessee,US,2020-04-04 23:34:21,36.27469206,-83.51254721,3,0,0,0
"Grand, Colorado, US",8049.0,grand,colorado,US,2020-04-04 23:34:21,40.10603347,-106.1178042,4,0,0,0
"Grand, Utah, US",49019.0,grand,utah,US,2020-04-04 23:34:21,38.98103848,-109.5704487,1,0,0,0
"Grand Forks, North Dakota, US",38035.0,grand-forks,north-dakota,US,2020-04-04 23:34:21,47.92093639,-97.45450447,10,0,0,0
"Grand Traverse, Michigan, US",26055.0,grand-traverse,michigan,US,2020-04-04 23:34:21,44.69565625,-85.55585247,12,3,0,0
"Grant, Arkansas, US",5053.0,grant,arkansas,US,2020-04-04 23:34:21,34.29017991,-92.42320562,3,0,0,0
"Grant, Indiana, US",18053.0,grant,indiana,US,2020-04-04 23:34:21,40.51587228,-85.65468702,15,0,0,0
"Grant, Kentucky, US",21081.0,grant,kentucky,US,2020-04-04 23:34:21,38.64962758,-84.62415957,2,1,0,0
"Grant, Louisiana, US",22043.0,grant,louisiana,US,2020-04-04 23:34:21,31.59882456,-92.56124347,9,0,0,0
"Grant, New Mexico, US",35017.0,grant,new-mexico,US,2020-04-04 23:34:21,32.73911281,-108.3827845,1,0,0,0
"Grant, North Dakota, US",38037.0,grant,north-dakota,US,2020-04-04 23:34:21,46.35821257,-101.6390013,1,0,0,0
"Grant, Oklahoma, US",40053.0,grant,oklahoma,US,2020-04-04 23:34:21,36.796297,-97.78638765,1,0,0,0
"Grant, Oregon, US",41023.0,grant,oregon,US,2020-04-04 23:34:21,44.49024544,-119.0068631,1,0,0,0
"Grant, Washington, US",53025.0,grant,washington,US,2020-04-04 23:34:21,47.20753737,-119.4500749,77,1,0,0
"Grant, Wisconsin, US",55043.0,grant,wisconsin,US,2020-04-04 23:34:21,42.8671731,-90.7063218,2,0,0,0
"Granville, North Carolina, US",37077.0,granville,north-carolina,US,2020-04-04 23:34:21,36.30337451,-78.65184241,24,0,0,0
"Gratiot, Michigan, US",26057.0,gratiot,michigan,US,2020-04-04 23:34:21,43.29265605,-84.60505416,4,0,0,0
"Graves, Kentucky, US",21083.0,graves,kentucky,US,2020-04-04 23:34:21,36.72292505,-88.65143315,2,0,0,0
"Gray, Texas, US",48179.0,gray,texas,US,2020-04-04 23:34:21,35.40081878,-100.8129222,5,0,0,0
"Grays Harbor, Washington, US",53027.0,grays-harbor,washington,US,2020-04-04 23:34:21,47.14003705,-123.7820567,3,0,0,0
"Grayson, Kentucky, US",21085.0,grayson,kentucky,US,2020-04-04 23:34:21,37.46231118,-86.34248968,2,0,0,0
"Grayson, Texas, US",48181.0,grayson,texas,US,2020-04-04 23:34:21,33.62744998,-96.67753461,12,0,0,0
"Green, Wisconsin, US",55045.0,green,wisconsin,US,2020-04-04 23:34:21,42.6794956,-89.60243287,8,0,0,0
"Greenbrier, West Virginia, US",54025.0,greenbrier,west-virginia,US,2020-04-04 23:34:21,37.9463652,-80.45335881,3,0,0,0
"Greene, Alabama, US",1063.0,greene,alabama,US,2020-04-04 23:34:21,32.85504247,-87.95684022,5,0,0,0
"Greene, Arkansas, US",5055.0,greene,arkansas,US,2020-04-04 23:34:21,36.11735460000001,-90.55832668,1,0,0,0
"Greene, Georgia, US",13133.0,greene,georgia,US,2020-04-04 23:34:21,33.5769205,-83.17139104,12,0,0,0
"Greene, Indiana, US",18055.0,greene,indiana,US,2020-04-04 23:34:21,39.03630547,-86.96223202,9,0,0,0
"Greene, Missouri, US",29077.0,greene,missouri,US,2020-04-04 23:34:21,37.2575872,-93.34230916,64,7,0,0
"Greene, New York, US",36039.0,greene,new-york,US,2020-04-04 23:34:21,42.275797,-74.12384884,24,0,0,0
"Greene, North Carolina, US",37079.0,greene,north-carolina,US,2020-04-04 23:34:21,35.48544173,-77.67578087,5,0,0,0
"Greene, Ohio, US",39057.0,greene,ohio,US,2020-04-04 23:34:21,39.69116283,-83.89032084,11,1,0,0
"Greene, Pennsylvania, US",42059.0,greene,pennsylvania,US,2020-04-04 23:34:21,39.85746531,-80.22357106,12,0,0,0
"Greene, Tennessee, US",47059.0,greene,tennessee,US,2020-04-04 23:34:21,36.17470125,-82.84691273,16,1,0,0
"Greene, Virginia, US",51079.0,greene,virginia,US,2020-04-04 23:34:21,38.29545894,-78.46525378,2,0,0,0
"Greenlee, Arizona, US",4011.0,greenlee,arizona,US,2020-04-04 23:34:21,33.21498827,-109.2405279,1,0,0,0
"Greensville, Virginia, US",51081.0,greensville,virginia,US,2020-04-04 23:34:21,36.67878901,-77.56351439,4,0,0,0
"Greenup, Kentucky, US",21089.0,greenup,kentucky,US,2020-04-04 23:34:21,38.54332505,-82.9215658,1,0,0,0
"Greenville, South Carolina, US",45045.0,greenville,south-carolina,US,2020-04-04 23:34:21,34.89502264,-82.37295012,183,2,0,0
"Greenwood, Kansas, US",20073.0,greenwood,kansas,US,2020-04-04 23:34:21,37.8774388,-96.23250453,1,0,0,0
"Greenwood, South Carolina, US",45047.0,greenwood,south-carolina,US,2020-04-04 23:34:21,34.15272415,-82.12715789,10,0,0,0
"Greer, Oklahoma, US",40055.0,greer,oklahoma,US,2020-04-04 23:34:21,34.93535801,-99.5605612,6,1,0,0
"Gregg, Texas, US",48183.0,gregg,texas,US,2020-04-04 23:34:21,32.47940482,-94.81591935,16,0,0,0
"Grenada, Mississippi, US",28043.0,grenada,mississippi,US,2020-04-04 23:34:21,33.77036166,-89.80245083,4,0,0,0
"Grimes, Texas, US",48185.0,grimes,texas,US,2020-04-04 23:34:21,30.54579585,-95.98902499,3,0,0,0
"Grundy, Illinois, US",17063.0,grundy,illinois,US,2020-04-04 23:34:21,41.28569601,-88.41905692,9,0,0,0
"Grundy, Iowa, US",19075.0,grundy,iowa,US,2020-04-04 23:34:21,42.40183723,-92.78829551,1,0,0,0
"Grundy, Tennessee, US",47061.0,grundy,tennessee,US,2020-04-04 23:34:21,35.38433717,-85.72142731,12,0,0,0
"Guadalupe, Texas, US",48187.0,guadalupe,texas,US,2020-04-04 23:34:21,29.58165339,-97.94786822,26,0,0,0
"Guernsey, Ohio, US",39059.0,guernsey,ohio,US,2020-04-04 23:34:21,40.05026529,-81.49248905,1,0,0,0
"Guilford, North Carolina, US",37081.0,guilford,north-carolina,US,2020-04-04 23:34:21,36.07959451,-79.78824948,94,5,0,0
"Gulf, Florida, US",12045.0,gulf,florida,US,2020-04-04 23:34:21,29.93543004,-85.24270990000002,1,0,0,0
"Gunnison, Colorado, US",8051.0,gunnison,colorado,US,2020-04-04 23:34:21,38.66611652,-107.0320729,88,1,0,0
"Guthrie, Iowa, US",19077.0,guthrie,iowa,US,2020-04-04 23:34:21,41.68378965,-94.50111014,1,0,0,0
"Gwinnett, Georgia, US",13135.0,gwinnett,georgia,US,2020-04-04 23:34:21,33.96044201,-84.02137802,364,8,0,0
"Habersham, Georgia, US",13137.0,habersham,georgia,US,2020-04-04 23:34:21,34.63331566,-83.53094677,2,0,0,0
"Hale, Alabama, US",1065.0,hale,alabama,US,2020-04-04 23:34:21,32.76039258,-87.63284988,3,0,0,0
"Hale, Texas, US",48189.0,hale,texas,US,2020-04-04 23:34:21,34.07044901,-101.8268114,6,0,0,0
"Halifax, North Carolina, US",37083.0,halifax,north-carolina,US,2020-04-04 23:34:21,36.25669272,-77.6556109,10,0,0,0
"Halifax, Virginia, US",51083.0,halifax,virginia,US,2020-04-04 23:34:21,36.76654925,-78.93512622,1,0,0,0
"Hall, Georgia, US",13139.0,hall,georgia,US,2020-04-04 23:34:21,34.32207823,-83.81896936,84,0,0,0
"Hall, Nebraska, US",31079.0,hall,nebraska,US,2020-04-04 23:34:21,40.87257079,-98.50218293,40,1,0,0
"Hamblen, Tennessee, US",47063.0,hamblen,tennessee,US,2020-04-04 23:34:21,36.21990035,-83.26586179,4,0,0,0
"Hamilton, Indiana, US",18057.0,hamilton,indiana,US,2020-04-04 23:34:21,40.07306535,-86.05244729,265,4,0,0
"Hamilton, Nebraska, US",31081.0,hamilton,nebraska,US,2020-04-04 23:34:21,40.87349452,-98.02099117,4,0,0,0
"Hamilton, New York, US",36041.0,hamilton,new-york,US,2020-04-04 23:34:21,43.66146647,-74.49721957,2,0,0,0
"Hamilton, Ohio, US",39061.0,hamilton,ohio,US,2020-04-04 23:34:21,39.19673558,-84.54502924,288,2,0,0
"Hamilton, Tennessee, US",47065.0,hamilton,tennessee,US,2020-04-04 23:34:21,35.17670231,-85.16652245,71,8,0,0
"Hamlin, South Dakota, US",46057.0,hamlin,south-dakota,US,2020-04-04 23:34:21,44.67385954,-97.18829593,1,0,0,0
"Hampden, Massachusetts, US",25013.0,hampden,massachusetts,US,2020-04-04 23:34:21,42.13440424,-72.63235561,733,34,0,0
"Hampshire, Massachusetts, US",25015.0,hampshire,massachusetts,US,2020-04-04 23:34:21,42.33997957,-72.65898478,125,3,0,0
"Hampton, South Carolina, US",45049.0,hampton,south-carolina,US,2020-04-04 23:34:21,32.77419582,-81.13845571,1,0,0,0
"Hampton, Virginia, US",51650.0,hampton,virginia,US,2020-04-04 23:34:21,37.03513786,-76.35879121,39,1,0,0
"Hancock, Indiana, US",18059.0,hancock,indiana,US,2020-04-04 23:34:21,39.82304555,-85.77566351,57,2,0,0
"Hancock, Iowa, US",19081.0,hancock,iowa,US,2020-04-04 23:34:21,43.08178477,-93.73454884,3,0,0,0
"Hancock, Kentucky, US",21091.0,hancock,kentucky,US,2020-04-04 23:34:21,37.83766422,-86.78280584,1,0,0,0
"Hancock, Maine, US",23009.0,hancock,maine,US,2020-04-04 23:34:21,44.59816444,-68.38401854,2,0,0,0
"Hancock, Mississippi, US",28045.0,hancock,mississippi,US,2020-04-04 23:34:21,30.41830223,-89.48851033,30,1,0,0
"Hancock, Ohio, US",39063.0,hancock,ohio,US,2020-04-04 23:34:21,41.00250487,-83.66838948,9,0,0,0
"Hancock, West Virginia, US",54029.0,hancock,west-virginia,US,2020-04-04 23:34:21,40.51943859,-80.57461608,6,0,0,0
"Hanover, Virginia, US",51085.0,hanover,virginia,US,2020-04-04 23:34:21,37.7583355,-77.49464673,12,0,0,0
"Haralson, Georgia, US",13143.0,haralson,georgia,US,2020-04-04 23:34:21,33.79602175,-85.21005667,10,0,0,0
"Hardee, Florida, US",12049.0,hardee,florida,US,2020-04-04 23:34:21,27.49293939,-81.80956574,1,0,0,0
"Hardeman, Tennessee, US",47069.0,hardeman,tennessee,US,2020-04-04 23:34:21,35.20772017,-88.99161161,6,0,0,0
"Hardin, Iowa, US",19083.0,hardin,iowa,US,2020-04-04 23:34:21,42.38353877,-93.23654611,1,0,0,0
"Hardin, Kentucky, US",21093.0,hardin,kentucky,US,2020-04-04 23:34:21,37.6976111,-85.96319251,9,0,0,0
"Hardin, Ohio, US",39065.0,hardin,ohio,US,2020-04-04 23:34:21,40.66015414,-83.65929931,1,0,0,0
"Hardin, Tennessee, US",47071.0,hardin,tennessee,US,2020-04-04 23:34:21,35.19732531,-88.18593755,2,0,0,0
"Hardin, Texas, US",48199.0,hardin,texas,US,2020-04-04 23:34:21,30.33364686,-94.38931817,15,1,0,0
"Hardy, West Virginia, US",54031.0,hardy,west-virginia,US,2020-04-04 23:34:21,39.00683177,-78.85855301,2,0,0,0
"Harford, Maryland, US",24025.0,harford,maryland,US,2020-04-04 23:34:21,39.55010644,-76.30775940000002,44,0,0,0
"Harnett, North Carolina, US",37085.0,harnett,north-carolina,US,2020-04-04 23:34:21,35.36731853,-78.87243571,24,1,0,0
"Harris, Georgia, US",13145.0,harris,georgia,US,2020-04-04 23:34:21,32.73709786,-84.90538572,6,0,0,0
